area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"North East and Yorkshire",2021-01-20,0.80,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.91,inferred
"North East and Yorkshire",2021-01-21,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.90,inferred
"North East and Yorkshire",2021-01-22,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.90,inferred
"North East and Yorkshire",2021-01-23,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.90,inferred
"North East and Yorkshire",2021-01-24,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.90,inferred
"North East and Yorkshire",2021-01-25,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.90,inferred
"North East and Yorkshire",2021-01-26,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.90,inferred
"North East and Yorkshire",2021-01-27,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.90,inferred
"North East and Yorkshire",2021-01-28,0.79,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-01-29,0.79,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-01-30,0.79,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-01-31,0.79,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-02-01,0.79,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-02-02,0.79,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-02-03,0.79,0.82,0.83,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.88,0.90,0.92,inferred
"North East and Yorkshire",2021-02-04,0.83,0.84,0.86,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"North East and Yorkshire",2021-02-05,0.83,0.84,0.86,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"North East and Yorkshire",2021-02-06,0.83,0.84,0.86,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"North East and Yorkshire",2021-02-07,0.83,0.84,0.86,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"North East and Yorkshire",2021-02-08,0.83,0.84,0.86,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"North East and Yorkshire",2021-02-09,0.83,0.84,0.86,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"North East and Yorkshire",2021-02-10,0.83,0.84,0.86,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"North East and Yorkshire",2021-02-11,0.82,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-02-12,0.82,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-02-13,0.82,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-02-14,0.82,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-02-15,0.82,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-02-16,0.82,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-02-17,0.82,0.83,0.85,0.85,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-02-18,0.69,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"North East and Yorkshire",2021-02-19,0.69,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"North East and Yorkshire",2021-02-20,0.69,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"North East and Yorkshire",2021-02-21,0.69,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"North East and Yorkshire",2021-02-22,0.69,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"North East and Yorkshire",2021-02-23,0.69,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"North East and Yorkshire",2021-02-24,0.69,0.71,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"North East and Yorkshire",2021-02-25,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,inferred
"North East and Yorkshire",2021-02-26,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,inferred
"North East and Yorkshire",2021-02-27,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,inferred
"North East and Yorkshire",2021-02-28,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,inferred
"North East and Yorkshire",2021-03-01,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,inferred
"North East and Yorkshire",2021-03-02,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,inferred
"North East and Yorkshire",2021-03-03,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,0.93,0.94,0.96,0.98,inferred
"North East and Yorkshire",2021-03-04,0.97,0.99,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,inferred
"North East and Yorkshire",2021-03-05,0.97,0.99,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,inferred
"North East and Yorkshire",2021-03-06,0.97,0.99,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,inferred
"North East and Yorkshire",2021-03-07,0.97,0.99,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,inferred
"North East and Yorkshire",2021-03-08,0.97,0.99,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,inferred
"North East and Yorkshire",2021-03-09,0.97,0.99,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,inferred
"North East and Yorkshire",2021-03-10,0.97,0.99,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.06,1.07,1.09,inferred
"North East and Yorkshire",2021-03-11,0.95,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.04,1.06,inferred
"North East and Yorkshire",2021-03-12,0.95,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.04,1.06,inferred
"North East and Yorkshire",2021-03-13,0.95,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.04,1.06,inferred
"North East and Yorkshire",2021-03-14,0.95,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.04,1.06,inferred
"North East and Yorkshire",2021-03-15,0.95,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.04,1.06,inferred
"North East and Yorkshire",2021-03-16,0.95,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.04,1.06,inferred
"North East and Yorkshire",2021-03-17,0.95,0.97,0.98,0.98,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.04,1.06,inferred
"North East and Yorkshire",2021-03-18,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.86,0.88,inferred
"North East and Yorkshire",2021-03-19,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.86,0.88,inferred
"North East and Yorkshire",2021-03-20,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.86,0.88,inferred
"North East and Yorkshire",2021-03-21,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.86,0.88,inferred
"North East and Yorkshire",2021-03-22,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.86,0.88,inferred
"North East and Yorkshire",2021-03-23,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.86,0.88,inferred
"North East and Yorkshire",2021-03-24,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.86,0.88,inferred
"North East and Yorkshire",2021-03-25,0.64,0.67,0.69,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.81,0.85,inferred
"North East and Yorkshire",2021-03-26,0.64,0.67,0.69,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.81,0.85,inferred
"North East and Yorkshire",2021-03-27,0.64,0.67,0.69,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.81,0.85,inferred
"North East and Yorkshire",2021-03-28,0.64,0.67,0.69,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.81,0.85,inferred
"North East and Yorkshire",2021-03-29,0.64,0.67,0.69,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.81,0.85,inferred
"North East and Yorkshire",2021-03-30,0.64,0.67,0.69,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.81,0.85,inferred
"North East and Yorkshire",2021-03-31,0.64,0.67,0.69,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.81,0.85,inferred
"North East and Yorkshire",2021-04-01,0.66,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.91,0.97,projected
"North East and Yorkshire",2021-04-02,0.66,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.91,0.97,projected
"North East and Yorkshire",2021-04-03,0.66,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.91,0.97,projected
"North East and Yorkshire",2021-04-04,0.66,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.91,0.97,projected
"North East and Yorkshire",2021-04-05,0.66,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.91,0.97,projected
"North East and Yorkshire",2021-04-06,0.66,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.91,0.97,projected
"North East and Yorkshire",2021-04-07,0.66,0.71,0.74,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.87,0.91,0.97,projected
"North East and Yorkshire",2021-04-08,0.70,0.76,0.80,0.82,0.83,0.86,0.89,0.91,0.94,0.96,0.97,1.02,1.11,projected
"North East and Yorkshire",2021-04-09,0.70,0.76,0.80,0.82,0.83,0.86,0.89,0.91,0.94,0.96,0.97,1.02,1.11,projected
"North East and Yorkshire",2021-04-10,0.70,0.76,0.80,0.82,0.83,0.86,0.89,0.91,0.94,0.96,0.97,1.02,1.11,projected
"North East and Yorkshire",2021-04-11,0.70,0.76,0.80,0.82,0.83,0.86,0.89,0.91,0.94,0.96,0.97,1.02,1.11,projected
"North East and Yorkshire",2021-04-12,0.70,0.76,0.80,0.82,0.83,0.86,0.89,0.91,0.94,0.96,0.97,1.02,1.11,projected
"North East and Yorkshire",2021-04-13,0.70,0.76,0.80,0.82,0.83,0.86,0.89,0.91,0.94,0.96,0.97,1.02,1.11,projected
"North East and Yorkshire",2021-04-14,0.70,0.76,0.80,0.82,0.83,0.86,0.89,0.91,0.94,0.96,0.97,1.02,1.11,projected
"North East and Yorkshire",2021-04-15,0.75,0.82,0.88,0.90,0.91,0.95,0.98,1.01,1.05,1.08,1.10,1.18,1.32,projected
"North East and Yorkshire",2021-04-16,0.75,0.82,0.88,0.90,0.91,0.95,0.98,1.01,1.05,1.08,1.10,1.18,1.32,projected
"North East and Yorkshire",2021-04-17,0.75,0.82,0.88,0.90,0.91,0.95,0.98,1.01,1.05,1.08,1.10,1.18,1.32,projected
"North East and Yorkshire",2021-04-18,0.75,0.82,0.88,0.90,0.91,0.95,0.98,1.01,1.05,1.08,1.10,1.18,1.32,projected
"North East and Yorkshire",2021-04-19,0.75,0.82,0.88,0.90,0.91,0.95,0.98,1.01,1.05,1.08,1.10,1.18,1.32,projected
"North East and Yorkshire",2021-04-20,0.75,0.82,0.88,0.90,0.91,0.95,0.98,1.01,1.05,1.08,1.10,1.18,1.32,projected
"North East and Yorkshire",2021-04-21,0.75,0.82,0.88,0.90,0.91,0.95,0.98,1.01,1.05,1.08,1.10,1.18,1.32,projected
"North West",2020-12-17,1.18,1.19,1.21,1.21,1.22,1.23,1.25,1.28,1.32,1.34,1.35,1.37,1.39,inferred
"North West",2020-12-18,1.18,1.19,1.21,1.21,1.22,1.23,1.25,1.28,1.32,1.34,1.35,1.37,1.39,inferred
"North West",2020-12-19,1.18,1.19,1.21,1.21,1.22,1.23,1.25,1.28,1.32,1.34,1.35,1.37,1.39,inferred
"North West",2020-12-20,1.18,1.19,1.21,1.21,1.22,1.23,1.25,1.28,1.32,1.34,1.35,1.37,1.39,inferred
"North West",2020-12-21,1.18,1.19,1.21,1.21,1.22,1.23,1.25,1.28,1.32,1.34,1.35,1.37,1.39,inferred
"North West",2020-12-22,1.18,1.19,1.21,1.21,1.22,1.23,1.25,1.28,1.32,1.34,1.35,1.37,1.39,inferred
"North West",2020-12-23,1.18,1.19,1.21,1.21,1.22,1.23,1.25,1.28,1.32,1.34,1.35,1.37,1.39,inferred
"North West",2020-12-24,1.58,1.62,1.91,2.02,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.28,2.34,inferred
"North West",2020-12-25,1.58,1.62,1.91,2.02,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.28,2.34,inferred
"North West",2020-12-26,1.58,1.62,1.91,2.02,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.28,2.34,inferred
"North West",2020-12-27,1.58,1.62,1.91,2.02,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.28,2.34,inferred
"North West",2020-12-28,1.58,1.62,1.91,2.02,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.28,2.34,inferred
"North West",2020-12-29,1.58,1.62,1.91,2.02,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.28,2.34,inferred
"North West",2020-12-30,1.58,1.62,1.91,2.02,2.03,2.06,2.08,2.11,2.14,2.16,2.19,2.28,2.34,inferred
"North West",2020-12-31,0.85,0.87,0.88,0.89,0.91,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-01-01,0.85,0.87,0.88,0.89,0.91,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-01-02,0.85,0.87,0.88,0.89,0.91,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-01-03,0.85,0.87,0.88,0.89,0.91,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-01-04,0.85,0.87,0.88,0.89,0.91,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-01-05,0.85,0.87,0.88,0.89,0.91,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-01-06,0.85,0.87,0.88,0.89,0.91,0.94,0.96,0.97,0.98,0.99,1.00,1.02,1.04,inferred
"North West",2021-01-07,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.84,inferred
"North West",2021-01-08,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.84,inferred
"North West",2021-01-09,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.84,inferred
"North West",2021-01-10,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.84,inferred
"North West",2021-01-11,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.84,inferred
"North West",2021-01-12,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.84,inferred
"North West",2021-01-13,0.74,0.75,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.82,0.84,inferred
"North West",2021-01-14,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.80,0.82,inferred
"North West",2021-01-15,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.80,0.82,inferred
"North West",2021-01-16,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.80,0.82,inferred
"North West",2021-01-17,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.80,0.82,inferred
"North West",2021-01-18,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.80,0.82,inferred
"North West",2021-01-19,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.80,0.82,inferred
"North West",2021-01-20,0.66,0.68,0.70,0.70,0.71,0.71,0.72,0.73,0.74,0.75,0.77,0.80,0.82,inferred
"North West",2021-01-21,0.70,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.86,0.88,inferred
"North West",2021-01-22,0.70,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.86,0.88,inferred
"North West",2021-01-23,0.70,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.86,0.88,inferred
"North West",2021-01-24,0.70,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.86,0.88,inferred
"North West",2021-01-25,0.70,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.86,0.88,inferred
"North West",2021-01-26,0.70,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.86,0.88,inferred
"North West",2021-01-27,0.70,0.73,0.75,0.76,0.76,0.77,0.78,0.78,0.80,0.81,0.83,0.86,0.88,inferred
"North West",2021-01-28,0.70,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,inferred
"North West",2021-01-29,0.70,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,inferred
"North West",2021-01-30,0.70,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,inferred
"North West",2021-01-31,0.70,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,inferred
"North West",2021-02-01,0.70,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,inferred
"North West",2021-02-02,0.70,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,inferred
"North West",2021-02-03,0.70,0.73,0.75,0.75,0.76,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.85,inferred
"North West",2021-02-04,0.73,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.88,0.91,inferred
"North West",2021-02-05,0.73,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.88,0.91,inferred
"North West",2021-02-06,0.73,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.88,0.91,inferred
"North West",2021-02-07,0.73,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.88,0.91,inferred
"North West",2021-02-08,0.73,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.88,0.91,inferred
"North West",2021-02-09,0.73,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.88,0.91,inferred
"North West",2021-02-10,0.73,0.76,0.77,0.78,0.78,0.79,0.80,0.81,0.83,0.84,0.85,0.88,0.91,inferred
"North West",2021-02-11,0.78,0.80,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.86,0.88,0.90,inferred
"North West",2021-02-12,0.78,0.80,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.86,0.88,0.90,inferred
"North West",2021-02-13,0.78,0.80,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.86,0.88,0.90,inferred
"North West",2021-02-14,0.78,0.80,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.86,0.88,0.90,inferred
"North West",2021-02-15,0.78,0.80,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.86,0.88,0.90,inferred
"North West",2021-02-16,0.78,0.80,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.86,0.88,0.90,inferred
"North West",2021-02-17,0.78,0.80,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.86,0.88,0.90,inferred
"North West",2021-02-18,0.55,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.71,0.74,inferred
"North West",2021-02-19,0.55,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.71,0.74,inferred
"North West",2021-02-20,0.55,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.71,0.74,inferred
"North West",2021-02-21,0.55,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.71,0.74,inferred
